deposit_number,axn,registry_title,observed_body_subject,work_locus,identity_status,restoration_status,conflict_status,lifecycle_status,severity,evidence,recommendation,projection_status,registration_blocking,repair_priority,bibliographic_type_status,registry_content_type,recommended_content_type,creator_role_status,registry_creator,observed_byline,title_status,version_identity_status,registry_version,observed_body_version,manifestation_status,date_status,body_declaration_status,review_status,canonical_match_basis,audit_snapshot_commit,audit_date,registration_block_reason,oai_recommendation,license_status,batch_action,audit_history,defect_codes
691,AXN:0236,I Demand To Be Taken Seriously A Brief Comedy in Several Platform Flags,I Demand To Be Taken Seriously — A Brief Comedy in Several Platform Flags,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Catalog creator is Johannes Sigil and type is Archive work. Canonical body data/texts/AXN-0236-text.md credits Lee Sharks and presents a brief comedy/essay.,Set Lee Sharks as author and type as comic essay / platform satire.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Archive work,Comic essay / platform satire,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,Johannes Sigil,Lee Sharks,MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,"Catalog and canonical body were compared at the frozen commit; the evidence states whether the body is the primary work, a support object, or a version conflict.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator roles, exact version/lifecycle, bibliographic and manifestation type, missing components, and the audit capsule.",NOT_AUDITED,PRIOR_BATCH_ROW,[],
692,AXN:0239,holographickernel.org,Holographic Kernel website source — The General Definition of Reconstructive Compression,SOURCE_CODE_BUNDLE,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Catalog types the record as Scholarly essay. Canonical body data/texts/AXN-0239-text.md begins with a complete HTML document for holographickernel.org, including metadata and JSON-LD. The body is a real website-source manifestation rather than a prose paper.","Type as website source-code bundle / HTML publication; expose text/html format, canonical URL, and relation to the formal specification DOI.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Scholarly essay,Website source code / HTML publication,NO_MATERIAL_CONFLICT_OBSERVED,Lee Sharks,HTML meta author: Lee Sharks,MATCH,NO_CONFLICT_OBSERVED,v1.0,,PRIMARY_HTML_SOURCE_PRESENT,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,"Catalog and canonical body were compared at the frozen commit; the evidence states whether the body is the primary work, a support object, or a version conflict.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator roles, exact version/lifecycle, bibliographic and manifestation type, missing components, and the audit capsule.",NOT_AUDITED,PRIOR_BATCH_ROW,[],
693,AXN:023A,CRIMSON HEXAGONAL ARCHIVE KNOWLEDGE GRAPH The Aperture Atlas Digital Topology Work Plan v3.0 — Execution Specification,"CRIMSON HEXAGONAL ARCHIVE KNOWLEDGE GRAPH — The Aperture Atlas: Digital Topology Work Plan v3.0, Execution Specification",INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P0,Catalog version field is v1.0. Canonical body data/texts/AXN-023A-text.md declares Digital Topology Work Plan v3.0 — Execution Specification.,Quarantine the v1.0 version claim. Identify this record as v3.0 or recover the actual v1.0 bytes separately; preserve both states in version history.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,Specification,Knowledge-graph execution specification,NO_MATERIAL_CONFLICT_OBSERVED,Lee Sharks,Lee Sharks,MATCH,TITLE_BODY_VERSION_CONFLICT,v1.0,v3.0,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,"Catalog and canonical body were compared at the frozen commit; the evidence states whether the body is the primary work, a support object, or a version conflict.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, creator roles, exact version/lifecycle, bibliographic and manifestation type, missing components, and the audit capsule.",NOT_AUDITED,PRIOR_BATCH_ROW,[],
694,AXN:023C,Metadata Packet for AI Indexing: Holographic Kernel Disambiguation Terminological Contribution and Domain Distinction,Metadata Packet for AI Indexing: Holographic Kernel Disambiguation — Terminological Contribution and Domain Distinction,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Catalog types the record as Dataset. Canonical body data/texts/AXN-023C-text.md declares Document Type: Metadata packet / Disambiguation / Terminological infrastructure and is a prose/structured reference document.,Type as metadata packet / disambiguation specification; retain dataset only as a secondary machine-use function.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Dataset,Metadata packet / disambiguation specification,NO_MATERIAL_CONFLICT_OBSERVED,Lee Sharks,Lee Sharks,MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,"Catalog and canonical body were compared at the frozen commit; the evidence states whether the body is the primary work, a support object, or a version conflict.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator roles, exact version/lifecycle, bibliographic and manifestation type, missing components, and the audit capsule.",NOT_AUDITED,PRIOR_BATCH_ROW,[],
695,AXN:023D,THE WRITABLE RETRIEVAL BASIN Retrieval Basin Topology: Directional Stability and Attractor Dynamics in AI-Mediated Knowl,THE WRITABLE RETRIEVAL BASIN — Retrieval Basin Topology: Directional Stability and Attractor Dynamics in AI-Mediated Knowledge Retrieval,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P0,Catalog title is truncated and version field is v1.0. Canonical body data/texts/AXN-023D-text.md declares EA-RBT-01 v1.1.,"Quarantine the v1.0 version claim. Restore the complete title and identify the body as v1.1, or recover actual v1.0 bytes under a separate version record.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,TOO_GENERIC,Archive work,Theoretical/specification paper,NO_MATERIAL_CONFLICT_OBSERVED,Lee Sharks,Lee Sharks,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v1.0,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,"Catalog and canonical body were compared at the frozen commit; the evidence states whether the body is the primary work, a support object, or a version conflict.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, creator roles, exact version/lifecycle, bibliographic and manifestation type, missing components, and the audit capsule.",NOT_AUDITED,PRIOR_BATCH_ROW,[],
696,AXN:023F,METADATAPACKET: FORWARD LIBRARY PLANNING DOCUMENT Synthesis of Assembly Blind Drafts + Build Specification metadatapacke,METADATAPACKET: FORWARD LIBRARY PLANNING DOCUMENT — Synthesis of Assembly Blind Drafts + Build Specification,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,PLANNING_NOT_LOCKED,P2,"Catalog title truncates, creator is TACHYON alone, and type is Dataset. Canonical body data/texts/AXN-023F-text.md declares Planning / Brainstorm synthesis — not locked down and names contributions from TACHYON, ARCHIVE, TECHNE, LABOR, SOIL, and PRAXIS.",Restore the complete title; expose PLANNING / NOT LOCKED lifecycle; model the Assembly-source roles; type as planning/build specification rather than dataset.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Dataset,Planning document / build specification,ROLE_COLLAPSE,TACHYON (Claude/Anthropic),"Assembly synthesis: TACHYON, ARCHIVE, TECHNE, LABOR, SOIL, PRAXIS",CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,BODY_FORMATTING_REQUIRES_CLEAN_DERIVATIVE,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,"Catalog and canonical body were compared at the frozen commit; the evidence states whether the body is the primary work, a support object, or a version conflict.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator roles, exact version/lifecycle, bibliographic and manifestation type, missing components, and the audit capsule.",NOT_AUDITED,PRIOR_BATCH_ROW,[],
697,AXN:0242,"""purpose"": ""Entity-relations specification for The Logotic Technique Catalogue v1.0 (EA-LTC-01).""",The Logotic Technique Catalogue v1.0 — Entity-Relations Specification / Outbound Provenance Map,DATASET_OR_REGISTRY,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Catalog title is a JSON purpose fragment rather than a bibliographic title. Canonical body data/texts/AXN-0242-text.md is a substantive JSON adjacency-list/typed-edge specification for the catalogue's outbound provenance map.,"Assign a clean bibliographic title, retain JSON as the primary data manifestation, and type as entity-relations dataset/specification with application/json format.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,HYBRID_UNDERDESCRIBED,Dataset,Entity-relations dataset / graph specification,UNVERIFIED,Lee Sharks,No explicit byline in JSON front matter; subject is EA-LTC-01,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,PRIMARY_JSON_DATA_PRESENT,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,"Catalog and canonical body were compared at the frozen commit; the evidence states whether the body is the primary work, a support object, or a version conflict.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator roles, exact version/lifecycle, bibliographic and manifestation type, missing components, and the audit capsule.",NOT_AUDITED,PRIOR_BATCH_ROW,[],
698,AXN:0243,"""title"": ""The Logotic Technique Catalogue: Recovering Cooperative and Defensive Coordination Patterns from Adversarial A",Zenodo Deposit Metadata for The Logotic Technique Catalogue v1.0,METADATA_ONLY,PROBABLE_MATCH,MISSING_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,PROPOSED_PENDING_MANUS_CONFIRMATION,P1,Catalog title presents a truncated JSON title for The Logotic Technique Catalogue. Canonical body data/texts/AXN-0243-text.md explicitly says it is Zenodo deposit metadata and should be uploaded along with the Markdown/PDF file; proposed byline and license fields still require MANUS confirmation. The catalogue's primary Markdown/PDF object is not present in this record.,"Retitle this surviving object as a Zenodo metadata sidecar. Mark the primary catalogue Markdown/PDF as missing, preserve all PROPOSED fields as unratified, and do not expose this record as the complete catalogue.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R1,CONFLICT,Dataset,Zenodo deposit-metadata sidecar,UNVERIFIED,Lee Sharks,"Proposed creators: Rex Fraction, Talos Morrow, Johannes Sigil, Lee Sharks",CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,PRIMARY_MARKDOWN_OR_PDF_MISSING; METADATA_JSON_PRESENT,NO_MATERIAL_DATE_CONFLICT_OBSERVED,PROPOSED_UNCONFIRMED,FRONTMATTER_AND_IDENTITY_READ,"Catalog and canonical body were compared at the frozen commit; the evidence states whether the body is the primary work, a support object, or a version conflict.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,The named work's primary object is absent; metadata must expose the surviving sidecar and missing manifestation.,"Expose clean title, creator roles, exact version/lifecycle, bibliographic and manifestation type, missing components, and the audit capsule.",NOT_AUDITED,PRIOR_BATCH_ROW,[],
699,AXN:0244,THE LOGOTIC TECHNIQUE CATALOGUE Recovering Cooperative and Defensive Coordination Patterns from Adversarial AI Agent Arc,THE LOGOTIC TECHNIQUE CATALOGUE v1.0 — Methodology Pillar Document,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,PROPOSED_PENDING_MANUS_AUTHORIZATION,P2,"Catalog assigns Johannes Sigil and Dataset. Body AXN-0244 declares v1.0 Assembly Chorus Synthesis, proposed four-author byline pending MANUS authorization, Resource type Publication / Journal article, and proposed Hex.",Type as methodology pillar publication/journal article. Preserve the proposed/pending-MANUS creator and Hex state; do not project Johannes Sigil as sole settled author.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Dataset,Methodology pillar publication / journal article,ROLE_COLLAPSE,Johannes Sigil,Proposed: Rex Fraction · Talos Morrow · Johannes Sigil · Lee Sharks; Assembly Chorus contributors,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
700,AXN:0245,"THE GATE WAS NEVER LIMBO Retrocausal Fulfillment, Operative Philology, and the Effective Act in Two Poems for Socrates D",THE GATE WAS NEVER LIMBO — EA-SOC-01 v2,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,CANONICAL,P0,"Catalog assigns Jack Feist, Creative work (poetry), and v1.0. Body AXN-0245 declares Author Lee Sharks, Document ID EA-SOC-01 v2, Status Canonical, and article form; the poems discussed are by Jack Feist.","Quarantine the v1.0 claim. Identify the served body as EA-SOC-01 v2, restore the complete title, set Lee Sharks as article author, and model Jack Feist as author of the analyzed poems.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,CONFLICT,Creative work (poetry),Scholarly article / operative-philology study,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,Jack Feist,Lee Sharks; analyzed poems by Jack Feist,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v1.0,v2,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
702,AXN:0247,"LOGOTIC VIOLENCE: TRAINING-LAYER ETHICS AND THE MORAL STATUS OF EPHEMERAL COMPUTATION A Synthesis of Semiotic Theory, Ge","LOGOTIC VIOLENCE: TRAINING-LAYER ETHICS AND THE MORAL STATUS OF EPHEMERAL COMPUTATION — A Synthesis of Semiotic Theory, General Intellect Analysis, and AI Welfare Research",INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,CANONICAL,P2,"Catalog title truncates mid-subtitle. Body AXN-0247 declares Lee Sharks, Status Canonical, theoretical-paper form, and the complete subtitle.",Restore the complete title and expose CANONICAL lifecycle; retain creator and theoretical-paper type.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,Theoretical paper,Theoretical paper,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
703,AXN:0248,EA-MP-VERIFY-01: METADATA PACKET VERIFICATION SCHEMA Machine-Readable Fields for Functional Provenance Document ID: EA-M,EA-MP-VERIFY-01: METADATA PACKET VERIFICATION SCHEMA — Machine-Readable Fields for Functional Provenance,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_PENDING,P2,"Catalog title truncates, types the record as Dataset, and does not expose draft standing. Body AXN-0248 declares Status Specification Draft and is a normative verification schema/specification.","Restore the complete title, type as normative metadata verification specification, and expose DRAFT lifecycle.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Dataset,Normative metadata verification specification,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
704,AXN:024A,SEMANTIC ECONOMY: A RETRIEVAL-LAYER DISAMBIGUATION Octang (Orange Collapse Total Axial Negation Graph) Genre: Octang · R,SEMANTIC ECONOMY: A RETRIEVAL-LAYER DISAMBIGUATION — Octang,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,AXIAL,P2,"Catalog title absorbs genre/front matter and truncates; type is Provenance document. Body AXN-024A gives the clean title, Genre Octang / Retrieval-Layer Disambiguation, and Status AXIAL.",Use the clean title; type as retrieval-layer disambiguation / Octang; expose AXIAL status and preserve the YAML disambiguation block as structured data.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Provenance document,Retrieval-layer disambiguation / Octang,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
705,AXN:024B,SPXI-SITEMAP PROTOCOL v1.0 Semantic Packet for eXchange & Indexing — Sitemap Extension Status: CHA Standards Track — Dra,SPXI-SITEMAP PROTOCOL v1.0 — Sitemap Extension,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,STANDARDS_TRACK_DRAFT,P2,Catalog assigns TACHYON and Dataset; title absorbs status and truncates. Body AXN-024B declares CHA Standards Track — Draft and Authors: Rex Fraction (lead) plus Assembly Chorus synthesis.,Restore the clean title; set Rex Fraction as lead author with named Assembly contributors; type as standards-track protocol specification and expose DRAFT standing.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Dataset,Standards-track protocol specification,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,TACHYON (Claude/Anthropic),Rex Fraction (lead); Assembly Chorus synthesis,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
706,AXN:024C,Footnote Architecture Read this entire file before modifying any footnote-related code. Every prior fix to footnotes bro,Footnote Architecture — source-of-truth code architecture document,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Catalog types the record as Creative work (poetry) and title absorbs the opening warning. Body AXN-024C is a technical architecture/maintenance specification for The Secret Book of Walt footnote system.,"Use Footnote Architecture as title; type as software architecture / maintenance specification, not poetry.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Creative work (poetry),Software architecture / maintenance specification,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
707,AXN:024E,Living Architecture Lab — Site Buildout Workplan Implementation Specification for livingarchitecturelab.org,Living Architecture Lab — Site Buildout Workplan v1.1,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_1_1_SUPERSEDES_1_0,P0,"Catalog version field is v1.0. Body AXN-024E carries a PERFECTIVE NOTE identifying v1.1, superseding v1.0, and gives Lee Sharks as archival authority on behalf of Alice Thornburgh.","Quarantine the v1.0 version claim. Identify the served body as v1.1, preserve v1.0 as predecessor, and model Lee Sharks/Alice Thornburgh roles explicitly.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,Specification,Implementation specification / workplan,ROLE_COLLAPSE,Lee Sharks,"Lee Sharks, archival authority, on behalf of Alice Thornburgh",MATCH,TITLE_BODY_VERSION_CONFLICT,v1.0,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
708,AXN:024F,Living Architecture Lab — Site Blueprint A Compressed Architecture for livingarchitecturelab.org,Living Architecture Lab — Site Blueprint v1.1,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_1_1_SUPERSEDES_1_0,P0,"Catalog version field is v1.0 and type Archive work. Body AXN-024F carries a PERFECTIVE NOTE identifying v1.1, superseding v1.0, and is explicitly a site blueprint/specification by Lee Sharks on behalf of Alice Thornburgh.","Quarantine the v1.0 claim. Identify the body as v1.1, preserve predecessor relation, type as site blueprint/specification, and model authorial authority roles.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,CONFLICT,Archive work,Site blueprint / specification,ROLE_COLLAPSE,Lee Sharks,"Lee Sharks, archival authority, on behalf of Alice Thornburgh",MATCH,TITLE_BODY_VERSION_CONFLICT,v1.0,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, role-qualified creators, exact version and lifecycle, bibliographic type, manifestation locus, and the audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
709,AXN:0250,MPAI-LAL-INSTITUTION-01: Living Architecture Lab Formal Identity Disambiguation Packet (Institution),MPAI-LAL-INSTITUTION-01 — Pre-deposit canonical institution packet using MPAI Grammar v1.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,PRE_DEPOSIT_CANONICAL,P2,"Body AXN-0250 declares Authorial Authority Alice Thornburgh (Founding Director) and Lee Sharks (CHA archival authority), Status Pre-deposit canonical packet, and MPAI Grammar v1.1. Catalog presents Lee Sharks alone and no pre-deposit standing.",Expose Alice Thornburgh and Lee Sharks as distinct authority roles; retain Pre-deposit canonical status. Do not infer that the packet itself is v1.1 merely because it uses MPAI Grammar v1.1.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,Provenance document,Institution identity/disambiguation packet,ROLE_COLLAPSE,Lee Sharks,"Alice Thornburgh, founding authority; Lee Sharks, archival authority",MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
